group,bytes_each,size_each,copies,potential_reclaim_bytes,potential_reclaim,sha256,paths
D0226,45846,45 KB,2,45846,45 KB,ad6b289e632600bf371b9dcb8dde83e04277985019df7c41fa9151ac4be7d620,_wip/_hero_video_review_thumbs/gentle.jpg | docs/client-review/2026-07-29-carli-review/staging-v1/_hero_video_review_thumbs/gentle.jpg
D0227,9492,9.3 KB,5,37968,37 KB,463a192590e7762ed928609b01d67555ef4869c1c13c7de43d47a757bad51b45,_wip/deploy/site/.vercel/output/static/assets/product_shots/moon_peppermint.webp | _wip/deploy/site/assets/product_shots/moon_peppermint.webp | _wip/deploy/site-full/assets/product_shots/moon_peppermint.webp | assets/product_shots/moon_peppermint.webp | assets/product_shots/w1-e-prepared-20260803/moon_peppermint.webp
D0228,3766,3.7 KB,11,37660,37 KB,2a16b6671c795ea5126d0f9de5db1238d85c574c13c64e0a32718c154da69560,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/carob_wordmark.svg | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/carob_wordmark.svg | _wip/deploy/site/.vercel/output/static/assets/carob_wordmark.svg | _wip/deploy/site/assets/carob_wordmark.svg | _wip/deploy/site-full/.vercel/output/static/assets/carob_wordmark.svg | _wip/deploy/site-full/assets/carob_wordmark.svg | assets/brand/carob_wordmark.svg | assets/carob_wordmark.svg | docs/client-review/2026-07-29-carli-review/staging-v1/assets/carob_wordmark.svg | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/carob_wordmark.svg | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/carob_wordmark.svg
D0229,9246,9.0 KB,5,36984,36 KB,de8f28186c50d7a407f2070293b418b872b4187d985b62c96f328844ba7c42f1,_wip/deploy/site/.vercel/output/static/assets/product_shots/moon_almond.webp | _wip/deploy/site/assets/product_shots/moon_almond.webp | _wip/deploy/site-full/assets/product_shots/moon_almond.webp | assets/product_shots/moon_almond.webp | assets/product_shots/w1-e-prepared-20260803/moon_almond.webp
D0230,9198,9.0 KB,5,36792,36 KB,bb73f940642a56bf4a593cef58b1ba593b8664517126722690dad08453b583cc,_wip/deploy/site/.vercel/output/static/assets/product_shots/moon_hazelnut.webp | _wip/deploy/site/assets/product_shots/moon_hazelnut.webp | _wip/deploy/site-full/assets/product_shots/moon_hazelnut.webp | assets/product_shots/moon_hazelnut.webp | assets/product_shots/w1-e-prepared-20260803/moon_hazelnut.webp
D0231,9134,8.9 KB,5,36536,36 KB,8e8a41d0442d76eea707a26c5d1da604d8ef95384551389547caa7fd21865295,_wip/deploy/site/.vercel/output/static/assets/product_shots/moon_pure_carob.webp | _wip/deploy/site/assets/product_shots/moon_pure_carob.webp | _wip/deploy/site-full/assets/product_shots/moon_pure_carob.webp | assets/product_shots/moon_pure_carob.webp | assets/product_shots/w1-e-prepared-20260803/moon_pure_carob.webp
D0232,3988,3.9 KB,10,35892,35 KB,aaffe3fbc7f38fb73f04e09d8b248e9c12184f79308dd17139ede6f26540a988,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/mm_logo_icon_blk.svg | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/mm_logo_icon_blk.svg | _wip/deploy/site/.vercel/output/static/assets/mm_logo_icon_blk.svg | _wip/deploy/site/assets/mm_logo_icon_blk.svg | _wip/deploy/site-full/.vercel/output/static/assets/mm_logo_icon_blk.svg | _wip/deploy/site-full/assets/mm_logo_icon_blk.svg | assets/mm_logo_icon_blk.svg | docs/client-review/2026-07-29-carli-review/staging-v1/assets/mm_logo_icon_blk.svg | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/mm_logo_icon_blk.svg | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/mm_logo_icon_blk.svg
D0233,30597,30 KB,2,30597,30 KB,c6ebc79dac3b530107f2ca0d2fda6710d127605f05acc14b38a74e6061648783,_wip/_hero_video_review_thumbs/moody.jpg | docs/client-review/2026-07-29-carli-review/staging-v1/_hero_video_review_thumbs/moody.jpg
D0234,28304,28 KB,2,28304,28 KB,852b391ce23e69c14ad07b2d9df04151a55ab9db828a42a8d90adba7bbac34d6,_wip/_hero_video_review_thumbs/serene.jpg | docs/client-review/2026-07-29-carli-review/staging-v1/_hero_video_review_thumbs/serene.jpg
D0235,24396,24 KB,2,24396,24 KB,e562ffe3418f84fc13e216a6ae9e8d9c3044b4ef1ca7e0684b6d671eabd0b0eb,_wip/_hero_video_review_thumbs/wide.jpg | docs/client-review/2026-07-29-carli-review/staging-v1/_hero_video_review_thumbs/wide.jpg
D0236,17697,17 KB,2,17697,17 KB,3aa7097aef1c6db6a840fd1c24860a6c2c04753a5fb6be5c82ed8c327f121a6c,assets/brand/icon_no_artificial.svg | assets/icon_no_artificial.svg
D0237,14623,14 KB,2,14623,14 KB,22495b34d1e148e1c65c590277763192d4345ee3d8484c268fff68b0224fec61,assets/brand/maplemoon_logo.svg | assets/maplemoon_logo.svg
D0238,14113,14 KB,2,14113,14 KB,56a41795d96d6875540f1d3fe1d07caa4834f512905b84e4197279b6195cec85,assets/brand/icon_made_in_aus.svg | assets/icon_made_in_aus.svg
D0239,14014,14 KB,2,14014,14 KB,baabf6f0f7603e14a318ec28c83813fe036e1577c5e4d469bc39c0559cce9065,assets/brand/icon_organic.svg | assets/icon_organic.svg
D0240,10878,11 KB,2,10878,11 KB,913c8281e0424da1ed46b41bd80bb35a7be8e6055883aea374b48a84d3880d4c,assets/brand/icon_vegan.svg | assets/icon_vegan.svg
D0241,10087,9.9 KB,2,10087,9.9 KB,520f6e6baadd2d55e259e9a7031fc86e255bcea103946475b0af3fd53822118a,assets/brand/icon_gluten_free.svg | assets/icon_gluten_free.svg
D0242,9892,9.7 KB,2,9892,9.7 KB,eb2e7c6abf6cc2235eaae25e035906b7c1a3d73010c0ee59f1cd5574cdd6ca05,assets/brand/icon_additive_free.svg | assets/icon_additive_free.svg
D0243,9782,9.6 KB,2,9782,9.6 KB,60af82cca84d58dbf3c0810348232b2e4c7055fa4b394b8315ba6991775698fe,assets/brand/icon_caffeine_free.svg | assets/icon_caffeine_free.svg
D0244,4054,4.0 KB,2,4054,4.0 KB,187d8f62deb881c67c2a4b4f00af5f9ebdf0d2fea8fa3ac4a1f6899da795888c,assets/brand/icon_made_in_aus_full.svg | assets/icon_made_in_aus_full.svg
D0245,3684,3.6 KB,2,3684,3.6 KB,e76e7c39a7e87621268db5cae0694465e6cdf59047bb5431cc0a514a23d4bbe9,assets/brand/icon_gluten_free_full.svg | assets/icon_gluten_free_full.svg
D0246,2745,2.7 KB,2,2745,2.7 KB,03cd262cf97e29e1e7e13c19f9963e06b884e10e19465a0dc95092d0f2aca2f1,assets/brand/icon_organic_full.svg | assets/icon_organic_full.svg
D0247,2486,2.4 KB,2,2486,2.4 KB,55b075fe08815f8804bfb6a27944351c6e7f956a7dddc9c8ddd82b2d57ed6304,assets/brand/icon_caffeine_free_full.svg | assets/icon_caffeine_free_full.svg
D0248,2205,2.2 KB,2,2205,2.2 KB,12b44abc9d97172ecc04a9cf365df37d43d33264b1f2509c05c9aa9520214ef7,assets/brand/icon_vegan_full.svg | assets/icon_vegan_full.svg
